toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
2.920590839055516,0.9317888594135362,9,5.83,5.57,DRG,6AMU,370K,47
3.0047099479390624,0.7684197999005596,9,5.63,5.67,DRG,6AMU,370K,48
2.959051673210598,0.852351089489227,9,5.59,6.04,DRG,6AMU,370K,49
3.021986948783764,0.7932570478741314,9,5.65,5.5,DRG,6AMU,370K,50
2.9987260478709383,0.990935304184856,9,5.46,5.63,DRG,6AMU,370K,51
3.0222526952034743,0.7796503742669787,9,5.75,5.54,DRG,6AMU,370K,52
2.980654121453047,0.7262498106776984,9,5.28,5.44,DRG,6AMU,370K,53
3.054224387702067,0.8069540684218576,9,5.47,5.85,DRG,6AMU,370K,54
3.085120682310819,0.7925881447537336,9,5.58,5.53,DRG,6AMU,370K,55
3.181148838867064,0.7342326744696973,9,5.26,5.66,DRG,6AMU,370K,56
3.038660120649884,0.7331280810999088,9,4.86,5.51,DRG,6AMU,370K,57
2.9187420973943774,0.8812967911428315,9,5.6,6.22,DRG,6AMU,370K,58
3.1323187309767095,0.9038914869239515,9,5.4,5.94,DRG,6AMU,370K,59
2.9808488111376863,0.8518770223840911,9,4.84,5.88,DRG,6AMU,370K,60
3.1310249726236083,1.1013843019815313,9,5.99,6.1,DRG,6AMU,370K,61
3.0126233100673105,0.918835434646698,9,5.54,6.02,DRG,6AMU,370K,62
2.8276557309623658,0.7475206194786213,9,5.22,5.55,DRG,6AMU,370K,63
2.941004700694884,0.7994910991373454,9,5.17,5.56,DRG,6AMU,370K,64
3.153168675547103,0.9092703500656005,9,5.45,5.37,DRG,6AMU,370K,65
3.053268563475164,0.8832200760405907,9,4.93,5.64,DRG,6AMU,370K,66
2.990074646899241,0.9204165953144775,9,5.26,5.7,DRG,6AMU,370K,67
3.0860300392719235,0.9817241651581073,9,5.46,5.99,DRG,6AMU,370K,68
2.9041590558490507,0.819749207317093,9,5.53,5.71,DRG,6AMU,370K,69
3.1654652457487202,0.9511149707844404,9,5.37,5.62,DRG,6AMU,370K,70
3.0086898948195797,0.9447822976359624,9,5.66,5.79,DRG,6AMU,370K,71
3.1330691408925495,1.0878538998904115,9,5.61,6.17,DRG,6AMU,370K,72
2.9160877353595955,0.9284749033983629,9,4.51,5.58,DRG,6AMU,370K,73
3.1761431101043964,1.1518667991736442,9,5.19,5.89,DRG,6AMU,370K,74
3.0569086262439606,0.9768116211140633,9,4.69,5.66,DRG,6AMU,370K,75
3.070576220440486,1.1942737621674986,9,4.59,5.53,DRG,6AMU,370K,76
3.115151279495907,1.1680576377900087,9,4.71,5.52,DRG,6AMU,370K,77
3.049908235108193,0.7998932140618477,9,4.69,5.69,DRG,6AMU,370K,78
3.2084656343195257,1.037786469190491,9,5.26,5.71,DRG,6AMU,370K,79
3.323909814226816,1.158759303443659,9,5.95,5.56,DRG,6AMU,370K,80
3.1881663834213145,0.8436848257789646,9,5.51,5.85,DRG,6AMU,370K,81
3.1712149271014805,0.8744345334541438,9,5.24,6.02,DRG,6AMU,370K,82
3.0826539766339573,0.8840163286231291,9,5.5,5.95,DRG,6AMU,370K,83
2.9885398682731137,0.8637743228975366,9,5.06,5.73,DRG,6AMU,370K,84
3.0681650880109688,0.7401825623255144,9,5.69,6.18,DRG,6AMU,370K,85
2.9400131276085695,0.6234488579159879,9,4.93,5.7,DRG,6AMU,370K,86
2.938176881212809,0.5891282466633931,9,5.33,5.8,DRG,6AMU,370K,87
2.932934002234911,0.7188962094756302,9,4.89,5.62,DRG,6AMU,370K,88
2.907746997875833,0.7152618215168569,9,5.09,5.49,DRG,6AMU,370K,89
2.986127834366676,0.8505413122643581,9,5.2,5.62,DRG,6AMU,370K,90
2.830915739289748,0.8081219875410562,9,5.46,5.93,DRG,6AMU,370K,91
2.787180306260364,0.6726148190751245,9,5.21,5.68,DRG,6AMU,370K,92
3.0127570492785702,0.8747548870387263,9,5.1,5.8,DRG,6AMU,370K,93
2.8771020375245535,0.7300729520782491,9,5.17,5.49,DRG,6AMU,370K,94
2.8948927661207087,0.7764583061898906,9,5.37,5.37,DRG,6AMU,370K,95
2.974512511587786,0.8535909344252899,9,5.66,5.6,DRG,6AMU,370K,96
2.995016697578953,0.8043065555228319,9,4.82,5.88,DRG,6AMU,370K,97
3.009666719015283,0.9218723043930634,9,5.58,5.41,DRG,6AMU,370K,98
2.9676846184211785,0.875552886957844,9,5.27,6.01,DRG,6AMU,370K,99
2.981677923141369,0.6497514602738182,9,5.38,6.05,DRG,6AMU,370K,100
2.850167998966973,0.7980158807829378,9,5.14,5.78,DRG,6AMU,370K,101
2.936889861279026,0.762190667244068,9,5.01,6.19,DRG,6AMU,370K,102
2.9343078474832893,0.8412052987855885,9,4.51,5.9,DRG,6AMU,370K,103
2.8996617732038534,0.7535689828684683,9,5.17,5.76,DRG,6AMU,370K,104
2.834959552406172,0.8781183477154759,9,5.07,5.82,DRG,6AMU,370K,105
2.8534540069830374,0.837732835900217,9,4.79,5.93,DRG,6AMU,370K,106
3.0535339336226803,0.7960936165144853,9,4.64,6.03,DRG,6AMU,370K,107
2.9916433805033127,1.0400797281449108,9,5.01,5.9,DRG,6AMU,370K,108
3.0956501414983513,1.0263142788661,9,5.35,5.93,DRG,6AMU,370K,109
2.902139631163887,0.7963024325431856,9,5.13,5.62,DRG,6AMU,370K,110
2.9958246091563336,0.8627432613703618,9,5.12,5.35,DRG,6AMU,370K,111
2.912907315702921,0.9214942562084196,9,5.2,5.34,DRG,6AMU,370K,112
2.794933696217485,0.8429178197763418,9,5.37,5.78,DRG,6AMU,370K,113
2.917189579054483,0.8191291850652574,9,5.54,6.16,DRG,6AMU,370K,114
2.8189141925881653,0.8453402568073953,9,5.05,5.5,DRG,6AMU,370K,115
2.7703737644105484,0.608285202786939,9,5.06,5.92,DRG,6AMU,370K,116
2.9000327820689944,0.7443942369333021,9,5.37,5.78,DRG,6AMU,370K,117
2.9313118902049067,0.97047695178919,9,5.38,5.82,DRG,6AMU,370K,118
2.778969060815405,0.6290694600110679,9,5.02,5.79,DRG,6AMU,370K,119
2.834498370459761,0.8025765849510988,9,5.17,5.78,DRG,6AMU,370K,120
2.839642410945352,0.7417193650657669,9,4.65,6.04,DRG,6AMU,370K,121
2.7093295156264032,0.8697849282096897,9,4.98,5.39,DRG,6AMU,370K,122
2.872142674563526,0.7068440493913466,9,4.81,5.95,DRG,6AMU,370K,123
2.9449563467375506,0.6715103988221887,9,4.92,6.2,DRG,6AMU,370K,124
3.0327688025011637,0.6586355869040277,9,4.93,5.76,DRG,6AMU,370K,125
2.8535639602189122,0.887481266772333,9,4.85,6.27,DRG,6AMU,370K,126
2.840998936786688,0.7391498199678798,9,5.13,6.25,DRG,6AMU,370K,127
2.7762582731062153,0.821648752099569,9,5.12,5.86,DRG,6AMU,370K,128
2.8529752212180455,1.1009169106990477,9,5.82,5.83,DRG,6AMU,370K,129
2.867086578002659,0.6378644120219344,9,5.09,5.32,DRG,6AMU,370K,130
2.7892398106751863,0.8588281094023107,9,5.19,5.79,DRG,6AMU,370K,131
2.853791719659574,0.6539311470103641,9,5.22,5.98,DRG,6AMU,370K,132
2.835228095929757,0.8624669522183518,9,4.59,5.44,DRG,6AMU,370K,133
2.884589646321044,0.8014582124621449,9,5.28,5.8,DRG,6AMU,370K,134
2.951606353202937,0.7263983316917845,9,5.03,5.48,DRG,6AMU,370K,135
2.818205874170742,0.802646498118663,9,4.92,5.69,DRG,6AMU,370K,136
2.8687456089233745,0.7761656865302775,9,4.96,5.54,DRG,6AMU,370K,137
2.815157524620095,0.6436943801233955,9,5.0,5.59,DRG,6AMU,370K,138
2.8035561813549226,0.7050812274379858,9,4.96,5.61,DRG,6AMU,370K,139
2.8138857807216984,0.8582919535890282,9,4.86,5.6,DRG,6AMU,370K,140
2.8099821432345884,0.8651513445106477,9,5.26,5.45,DRG,6AMU,370K,141
2.9415490842622094,0.9789877803679494,9,5.03,5.38,DRG,6AMU,370K,142
2.94110031584271,1.272449881688156,9,4.97,5.76,DRG,6AMU,370K,143
2.9735200929468917,0.9997202768238398,9,4.9,5.57,DRG,6AMU,370K,144
2.7444857374976364,1.0811923714403227,9,5.14,6.1,DRG,6AMU,370K,145
2.928559278379431,1.0160805135375677,9,4.96,5.71,DRG,6AMU,370K,146
2.7957821552756195,0.9464314519911081,9,5.1,5.72,DRG,6AMU,370K,147
2.854857223897357,0.9579269654102412,9,4.77,5.99,DRG,6AMU,370K,148
2.8332709197429327,0.7142054658850133,9,4.78,5.81,DRG,6AMU,370K,149
2.791956950760213,0.7793581211411023,9,4.75,5.93,DRG,6AMU,370K,150
2.952224718303413,0.8190771066022937,9,4.82,5.97,DRG,6AMU,370K,151
2.869709529466483,0.7579263821956735,9,5.05,5.81,DRG,6AMU,370K,152
2.8491637889293187,0.6277493383589626,9,5.07,5.94,DRG,6AMU,370K,153
2.765422043600092,0.7947039769233731,9,5.12,6.2,DRG,6AMU,370K,154
2.879438334011644,0.7863705508088075,9,4.92,5.84,DRG,6AMU,370K,155
2.804577089339434,0.7620552987115963,9,4.56,5.62,DRG,6AMU,370K,156
2.790065180096622,0.7460031963673608,9,5.23,6.17,DRG,6AMU,370K,157
2.680508880231908,0.8156635720032245,9,5.4,5.89,DRG,6AMU,370K,158
2.7175341485573195,0.7685329922193076,9,5.24,6.12,DRG,6AMU,370K,159
2.737972753057854,0.7435377228870287,9,5.11,5.68,DRG,6AMU,370K,160
2.739332325067411,0.7719318921177029,9,4.9,5.59,DRG,6AMU,370K,161
2.763881632700035,0.8790917589085894,9,5.1,5.47,DRG,6AMU,370K,162
2.7496005146893863,0.9016673462948016,9,4.96,6.08,DRG,6AMU,370K,163
2.6982429230490395,0.893312003414419,9,4.76,5.66,DRG,6AMU,370K,164
2.803419805133114,0.823391980217474,9,5.2,6.12,DRG,6AMU,370K,165
2.7741223491071447,0.7889787410829663,9,4.42,5.65,DRG,6AMU,370K,166
2.880387337754741,0.674768301307216,9,5.39,5.7,DRG,6AMU,370K,167
2.9424033725378003,1.0339446197186415,9,4.22,6.02,DRG,6AMU,370K,168
2.782700851996998,0.9691382268337381,9,5.18,5.95,DRG,6AMU,370K,169
2.796341827655997,0.6381107921576136,9,5.0,6.0,DRG,6AMU,370K,170
3.0711863134964537,0.8236295750526296,9,4.84,6.13,DRG,6AMU,370K,171
2.9382963155817894,0.7948954154923883,9,5.06,6.32,DRG,6AMU,370K,172
2.8408885867725275,0.8180287729309037,9,5.04,6.14,DRG,6AMU,370K,173
2.909244272842741,0.9992894564542742,9,4.94,6.41,DRG,6AMU,370K,174
2.921804496943944,0.7633330077107812,9,4.76,6.24,DRG,6AMU,370K,175
2.8532507665848548,0.6954369513910524,9,5.33,5.64,DRG,6AMU,370K,176
2.7733264178131365,0.7364333510872473,9,5.1,5.91,DRG,6AMU,370K,177
2.9721038155589214,0.768774139730102,9,4.99,5.98,DRG,6AMU,370K,178
2.9942299600130435,0.794023272862148,9,5.42,6.07,DRG,6AMU,370K,179
3.017852364272521,0.9029467556452369,9,5.54,5.81,DRG,6AMU,370K,180
3.075374784391767,0.791059985386502,9,4.8,5.64,DRG,6AMU,370K,181
3.08289755033431,0.8506677391218428,9,5.39,6.03,DRG,6AMU,370K,182
3.0047880063954455,0.8873181119392369,9,5.11,5.54,DRG,6AMU,370K,183
2.921958919997489,0.8536960511421762,9,4.89,5.87,DRG,6AMU,370K,184
2.982187472550186,0.8145132569555263,9,5.32,5.75,DRG,6AMU,370K,185
3.1079904316028677,0.7388511363839902,9,5.04,6.36,DRG,6AMU,370K,186
3.0883842072367718,0.8373581983065774,9,4.93,5.83,DRG,6AMU,370K,187
2.87247648939155,0.4960505558126713,9,4.91,5.75,DRG,6AMU,370K,188
3.004365891015147,0.7642055735244822,9,5.05,6.04,DRG,6AMU,370K,189
3.0157653980067995,0.7580892565703572,9,5.12,6.08,DRG,6AMU,370K,190
3.0069081683655,0.5666215791573592,9,4.72,5.8,DRG,6AMU,370K,191
2.832227873374889,0.627460298239852,9,4.9,5.68,DRG,6AMU,370K,192
2.874936088516276,0.4845772970232312,9,5.38,5.63,DRG,6AMU,370K,193
3.1189709652846798,0.8120492270257502,9,5.32,5.66,DRG,6AMU,370K,194
2.962964752938673,0.6855151870524443,9,5.77,5.66,DRG,6AMU,370K,195
3.2024737549392484,0.8924161110598983,9,5.7,5.33,DRG,6AMU,370K,196
2.8891751273174315,0.6156900077559103,9,4.86,5.68,DRG,6AMU,370K,197
2.8896136718717083,0.5920040526204517,9,5.49,5.74,DRG,6AMU,370K,198
2.9019486470436173,0.6522487519773824,9,5.48,5.92,DRG,6AMU,370K,199
3.1024509292268543,0.897268735319737,9,5.6,5.51,DRG,6AMU,370K,200
3.0280063480259343,0.6163780916169254,9,5.39,5.71,DRG,6AMU,370K,201
2.9350670476922445,0.7318027770338709,9,4.65,5.71,DRG,6AMU,370K,202
2.88880010536495,0.6825834446361677,9,5.11,5.7,DRG,6AMU,370K,203
3.0018045682691077,0.5076316539894379,9,5.23,5.99,DRG,6AMU,370K,204
2.9721584544889343,0.6388566395716758,9,4.74,5.61,DRG,6AMU,370K,205
2.8509548891104743,0.759022637948377,9,5.38,5.99,DRG,6AMU,370K,206
2.931777834260148,0.7362477954833135,9,5.05,5.3,DRG,6AMU,370K,207
2.8589242004606166,0.6494671679481117,9,5.22,5.76,DRG,6AMU,370K,208
2.812908883367426,0.7674402785041324,9,4.92,5.42,DRG,6AMU,370K,209
2.822953272439421,0.7260113845805308,9,5.33,5.65,DRG,6AMU,370K,210
2.7925398008926026,0.7971935104128344,9,4.86,5.72,DRG,6AMU,370K,211
2.9169841155443335,0.8509604789406704,9,5.09,5.7,DRG,6AMU,370K,212
2.941051882668233,0.9619367939131516,9,5.31,4.96,DRG,6AMU,370K,213
2.885996780117377,0.7900712265009191,9,5.01,5.67,DRG,6AMU,370K,214
2.831996658081452,0.8418950082604293,9,5.05,5.66,DRG,6AMU,370K,215
2.8748605230232775,0.6756372962808884,9,5.15,5.8,DRG,6AMU,370K,216
2.920811257464812,0.8452764955342666,9,5.52,5.78,DRG,6AMU,370K,217
2.838577815035742,1.0789604863670856,9,4.83,6.23,DRG,6AMU,370K,218
2.938428201191673,0.8871744734014345,9,5.33,6.09,DRG,6AMU,370K,219
2.765843478229718,0.7895164341010565,9,5.48,5.76,DRG,6AMU,370K,220
2.8764729990971456,0.9625885538328196,9,5.43,6.07,DRG,6AMU,370K,221
2.848686813654251,0.8340718263661794,9,5.31,5.53,DRG,6AMU,370K,222
2.8648738954992474,0.9232131365513215,9,5.58,6.05,DRG,6AMU,370K,223
2.94355004762788,0.82773343541494,9,5.59,5.76,DRG,6AMU,370K,224
2.9576280918345215,0.8072919733597156,9,5.49,6.14,DRG,6AMU,370K,225
2.878755662784925,0.879068110309124,9,5.52,6.04,DRG,6AMU,370K,226
2.838681575288801,0.8181212788050936,9,5.44,5.91,DRG,6AMU,370K,227
2.884531264051603,1.0172712785686169,9,5.23,6.22,DRG,6AMU,370K,228
2.9116438578020833,0.6963631876617986,9,5.17,5.89,DRG,6AMU,370K,229
2.8446794012661396,0.8711491938429345,9,5.54,5.96,DRG,6AMU,370K,230
2.9741106043733048,0.8648501844949555,9,5.13,6.03,DRG,6AMU,370K,231
2.875640112941772,0.8996296216209199,9,5.49,6.15,DRG,6AMU,370K,232
2.6628051532979855,0.8376062955182633,9,4.91,5.73,DRG,6AMU,370K,233
2.8346373188171827,0.711998199990359,9,5.13,5.55,DRG,6AMU,370K,234
2.772766560241595,0.6886563379947054,9,4.98,6.23,DRG,6AMU,370K,235
2.8690655838088333,0.6119834293939256,9,4.84,6.06,DRG,6AMU,370K,236
2.6600678217459306,0.6343590798649382,9,4.95,5.91,DRG,6AMU,370K,237
2.8212040769531086,0.6843023760472244,9,5.18,5.75,DRG,6AMU,370K,238
2.927867920571723,0.66404471561466,9,5.08,6.25,DRG,6AMU,370K,239
2.784564582440276,0.7455822981061666,9,4.9,5.48,DRG,6AMU,370K,240
2.887475300250771,0.516329020776224,9,4.99,5.91,DRG,6AMU,370K,241
2.7189549062292007,0.9795545946040931,9,4.66,6.22,DRG,6AMU,370K,242
2.8227823511637533,0.5756338608795006,9,4.81,6.02,DRG,6AMU,370K,243
2.753853286698501,0.7384754344135339,9,4.81,5.98,DRG,6AMU,370K,244
2.7313704756576103,0.8050435620390847,9,4.76,5.97,DRG,6AMU,370K,245
2.750555005331643,0.7399352355909662,9,4.52,5.97,DRG,6AMU,370K,246
2.786228251081551,0.937548989464319,9,4.76,5.97,DRG,6AMU,370K,247
2.7968489574840607,0.5931461804179815,9,4.95,5.77,DRG,6AMU,370K,248
2.999713781365736,0.6891503625209359,9,4.85,5.88,DRG,6AMU,370K,249
2.967260519252167,0.6107276630544604,9,5.42,6.19,DRG,6AMU,370K,250
2.8586986169135264,0.545488381432143,9,5.37,5.63,DRG,6AMU,370K,251
2.8423627022058002,0.5684344596475082,9,5.46,5.73,DRG,6AMU,370K,252
2.976181758318767,0.7381985686273994,9,5.41,5.42,DRG,6AMU,370K,253
3.0571181722199188,0.5806443393668604,9,5.64,5.57,DRG,6AMU,370K,254
2.8879929443039427,0.5539527997157064,9,5.72,5.89,DRG,6AMU,370K,255
2.9564032654637766,0.7378072629446751,9,5.89,5.73,DRG,6AMU,370K,256
2.8501976478612847,0.7292489491801075,9,5.5,5.61,DRG,6AMU,370K,257
2.8867807895993556,0.6498643497839817,9,5.65,5.76,DRG,6AMU,370K,258
2.831870982995875,0.7112310500337781,9,5.87,5.52,DRG,6AMU,370K,259
3.003570051441017,0.7619004225982896,9,5.86,5.64,DRG,6AMU,370K,260
2.9354397283700098,0.5613809693589976,9,5.49,6.28,DRG,6AMU,370K,261
2.9074359170568265,0.4676440348686471,9,5.16,5.94,DRG,6AMU,370K,262
2.952100506049158,0.5801105981896038,9,5.42,5.77,DRG,6AMU,370K,263
2.92926025846809,0.5836923356093868,9,5.4,6.43,DRG,6AMU,370K,264
2.9124152593425716,0.7894656311106324,9,5.37,5.7,DRG,6AMU,370K,265
2.976076132066124,0.5460631543297374,9,5.23,5.72,DRG,6AMU,370K,266
2.964396412096838,0.47074314837683673,9,5.5,6.08,DRG,6AMU,370K,267
2.848240646692162,0.5820318412299541,9,5.06,5.82,DRG,6AMU,370K,268
2.9501884190581524,0.6639313769125302,9,5.55,6.05,DRG,6AMU,370K,269
2.880690271188302,0.7160506303144226,9,5.35,5.9,DRG,6AMU,370K,270
2.953632565231268,0.8517400587003715,9,5.68,5.59,DRG,6AMU,370K,271
2.80845983412315,0.9673705406164368,9,5.21,5.85,DRG,6AMU,370K,272
2.610980229281132,0.7041555233919178,9,4.99,6.11,DRG,6AMU,370K,273
2.9398608856910418,0.9445294220390051,9,5.28,5.45,DRG,6AMU,370K,274
2.9607130157246457,0.8124380488941501,9,5.26,5.55,DRG,6AMU,370K,275
2.988188953122351,0.7808059353995669,9,4.9,5.65,DRG,6AMU,370K,276
2.8424175513996373,0.7114663622055155,9,4.91,5.97,DRG,6AMU,370K,277
2.8717194404802964,0.5046603725586443,9,5.24,5.7,DRG,6AMU,370K,278
3.0607836792867307,0.9133838547832098,9,5.41,5.99,DRG,6AMU,370K,279
2.8812756794642063,0.7818746613010256,9,5.02,5.55,DRG,6AMU,370K,280
3.0043512707213296,0.762793420624429,9,5.23,5.6,DRG,6AMU,370K,281
3.026995456259807,0.7951901369919163,9,5.12,5.35,DRG,6AMU,370K,282
2.9128606227606473,0.6199122582397066,9,5.05,5.63,DRG,6AMU,370K,283
2.887369918820555,0.6617230152919565,9,5.16,5.55,DRG,6AMU,370K,284
3.130194844604693,0.9556918514608252,9,4.89,5.67,DRG,6AMU,370K,285
2.9458691959098653,0.7894086269748046,9,5.22,5.53,DRG,6AMU,370K,286
3.083691152941,0.8041303601989601,9,5.62,5.49,DRG,6AMU,370K,287
3.0253789568754357,0.7725410941767705,9,5.48,5.91,DRG,6AMU,370K,288
2.794826395476035,0.896373880976741,9,5.65,5.42,DRG,6AMU,370K,289
2.939097293219541,0.7990175558337089,9,5.23,5.79,DRG,6AMU,370K,290
2.9008897864395786,0.7607319167611257,9,5.39,5.32,DRG,6AMU,370K,291
2.9725506162634923,0.9073519738346683,9,5.11,5.55,DRG,6AMU,370K,292
2.9542984471973495,0.9093101437765081,9,5.14,5.52,DRG,6AMU,370K,293
2.89927981296395,0.7098768516608855,9,5.07,5.46,DRG,6AMU,370K,294
2.955085184318264,0.8612188248508525,9,4.94,5.6,DRG,6AMU,370K,295
2.8102638028095166,0.8676803812130178,9,4.85,6.0,DRG,6AMU,370K,296
2.8285733996504865,0.689888829499697,9,5.15,6.12,DRG,6AMU,370K,297
2.912087135322125,0.6744590075255971,9,5.15,5.68,DRG,6AMU,370K,298
2.852040786377304,0.6281298932536673,9,4.68,5.96,DRG,6AMU,370K,299
3.0518058887480115,0.9298266754249375,9,5.27,5.77,DRG,6AMU,370K,300
2.910283565579505,0.8005093268802027,9,5.42,5.96,DRG,6AMU,370K,301
2.893087416300701,0.6620559831654391,9,5.37,6.06,DRG,6AMU,370K,302
2.951914171962304,0.7046051959855597,9,5.05,5.87,DRG,6AMU,370K,303
2.673431722484114,0.6298418034457621,9,4.77,5.98,DRG,6AMU,370K,304
2.9339240746387554,0.5293130777955702,9,4.97,5.61,DRG,6AMU,370K,305
2.782748243338239,0.7848317726049697,9,5.04,5.85,DRG,6AMU,370K,306
2.7007590855901986,0.8582850710259742,9,4.85,5.45,DRG,6AMU,370K,307
2.7167303267086655,0.8633692256653427,9,4.69,6.54,DRG,6AMU,370K,308
2.7518629232002256,0.7176365237711917,9,4.39,5.77,DRG,6AMU,370K,309
2.8091464427226014,0.8386470018617744,9,4.7,5.84,DRG,6AMU,370K,310
2.833913454908684,0.7144978605295372,9,5.07,5.52,DRG,6AMU,370K,311
2.7781132843956926,0.8645623700870596,9,4.96,5.38,DRG,6AMU,370K,312
2.6643880745908537,1.0408400623755973,9,4.9,5.89,DRG,6AMU,370K,313
2.750528835550619,0.8196699148691396,9,5.19,5.68,DRG,6AMU,370K,314
2.8080087093237562,0.8599386906573545,9,4.7,5.86,DRG,6AMU,370K,315
2.77200679986176,0.7862668497747015,9,4.77,5.91,DRG,6AMU,370K,316
2.708577908558847,0.6411514912457116,9,4.84,5.81,DRG,6AMU,370K,317
2.7932734834211987,0.6369837520746678,9,4.93,5.64,DRG,6AMU,370K,318
2.687927756345928,0.7840651661687177,9,5.08,6.04,DRG,6AMU,370K,319
2.938528891019752,0.9536434593163895,9,5.01,6.02,DRG,6AMU,370K,320
2.770748578255796,0.9130007445072189,9,4.71,6.0,DRG,6AMU,370K,321
2.8299406337581936,0.8021017746530151,9,4.93,6.27,DRG,6AMU,370K,322
2.913920945276719,0.7714773051035894,9,4.83,5.61,DRG,6AMU,370K,323
2.9680902667664295,0.8957886405764489,9,5.17,5.67,DRG,6AMU,370K,324
2.9825820882818204,0.6680484310245806,9,5.22,5.69,DRG,6AMU,370K,325
2.816197390952328,0.6474039016637568,9,5.34,5.45,DRG,6AMU,370K,326
2.934544501411505,0.8967551611963557,9,5.34,5.87,DRG,6AMU,370K,327
2.881528282139594,0.7752272592674665,9,5.05,6.07,DRG,6AMU,370K,328
2.7645535692140424,0.8444489959294381,9,4.93,6.0,DRG,6AMU,370K,329
2.8457810007871918,0.9652509442495294,9,4.92,6.01,DRG,6AMU,370K,330
2.6921379569890203,0.6570285490029448,9,5.16,5.73,DRG,6AMU,370K,331
2.7833989156849803,0.6709208562797961,9,5.21,5.94,DRG,6AMU,370K,332
2.660812228095174,0.9573225526875137,9,5.32,5.75,DRG,6AMU,370K,333
2.786213656153489,0.7615165078599548,9,5.2,5.82,DRG,6AMU,370K,334
2.6549753462217875,0.7621558481673386,9,5.04,5.74,DRG,6AMU,370K,335
2.7729908495922477,0.6111550040013213,9,4.68,5.95,DRG,6AMU,370K,336
2.8362759114207274,0.8240454406592284,9,4.66,5.61,DRG,6AMU,370K,337
2.986070746501441,0.7147275656390811,9,5.3,5.96,DRG,6AMU,370K,338
2.8309771883892125,0.8277404452660219,9,5.17,5.75,DRG,6AMU,370K,339
2.842067122740655,0.8337093593986521,9,4.76,5.58,DRG,6AMU,370K,340
2.749718343468957,0.9754995959718862,9,4.79,5.37,DRG,6AMU,370K,341
2.8008161457792515,0.6517407711996824,9,4.72,5.66,DRG,6AMU,370K,342
2.937161768801308,0.8204973990016033,9,4.89,5.9,DRG,6AMU,370K,343
2.8543710747174327,0.8477771098189723,9,4.76,5.62,DRG,6AMU,370K,344
2.843432367356409,0.6394778629218547,9,4.63,5.76,DRG,6AMU,370K,345
2.7332659995277884,0.7414058527561529,9,5.05,5.45,DRG,6AMU,370K,346
2.7044448228828624,0.6089242754313502,9,4.92,5.67,DRG,6AMU,370K,347
2.8781806902266465,0.9814428296198873,9,4.76,5.75,DRG,6AMU,370K,348
2.6932463221264817,0.7230189584849614,9,5.14,5.56,DRG,6AMU,370K,349
2.7999988247015426,0.7995215354296431,9,5.33,5.32,DRG,6AMU,370K,350
2.802386268472808,0.6215362740754039,9,4.97,5.64,DRG,6AMU,370K,351
2.9232608186864435,0.8345678959146864,9,5.17,5.31,DRG,6AMU,370K,352
2.7893212662997144,0.9977438994489447,9,4.71,6.23,DRG,6AMU,370K,353
2.9461765966057056,0.8328815401112889,9,5.09,5.94,DRG,6AMU,370K,354
3.033316744562025,0.9543704307152902,9,5.19,5.38,DRG,6AMU,370K,355
2.945955113139672,0.7940406154006591,9,5.45,5.7,DRG,6AMU,370K,356
2.8276674701848856,0.7408227705939137,9,5.09,5.87,DRG,6AMU,370K,357
2.9254701628909494,0.7235574715518409,9,5.1,6.16,DRG,6AMU,370K,358
2.7033232758864725,0.5859939397984852,9,5.16,6.23,DRG,6AMU,370K,359
2.9001371288911835,0.5577184941486887,9,4.86,5.93,DRG,6AMU,370K,360
2.7781359621791513,0.6843831929766196,9,4.81,5.74,DRG,6AMU,370K,361
2.8616075585068548,0.5329766006832318,9,5.23,6.19,DRG,6AMU,370K,362
2.8362580928098975,0.5103922368428752,9,4.8,5.59,DRG,6AMU,370K,363
2.7251068152832856,0.6674110115063636,9,5.13,5.5,DRG,6AMU,370K,364
2.6300317839680085,0.6461070502313828,9,4.87,5.76,DRG,6AMU,370K,365
2.8327014960389096,0.5812119759918475,9,5.64,5.49,DRG,6AMU,370K,366
2.9269488644132315,0.5866681206490474,9,5.23,6.03,DRG,6AMU,370K,367
2.8242925781630595,0.5842219834791198,9,5.01,6.06,DRG,6AMU,370K,368
2.75918403939104,0.5433398318261566,9,4.95,5.63,DRG,6AMU,370K,369
2.8316797066293744,0.632824593127012,9,5.36,5.49,DRG,6AMU,370K,370
2.7972171178369183,0.7641912534769288,9,5.4,5.91,DRG,6AMU,370K,371
2.858832170462354,0.6071743917953478,9,4.98,5.49,DRG,6AMU,370K,372
2.9335039172179407,0.865684386914804,9,5.12,6.1,DRG,6AMU,370K,373
2.844388805317101,0.694124875771506,9,5.06,6.09,DRG,6AMU,370K,374
2.892246136755075,0.6663972840752435,9,5.12,5.98,DRG,6AMU,370K,375
3.036931236132016,0.6671366435177001,9,5.09,5.68,DRG,6AMU,370K,376
2.7779154254823495,0.8683535352387795,9,4.69,5.45,DRG,6AMU,370K,377
2.901835493911379,0.8868357774779204,9,4.92,4.87,DRG,6AMU,370K,378
2.9156640903098516,0.5959632138921312,9,5.1,5.74,DRG,6AMU,370K,379
3.0494535227859974,0.844965696738783,9,5.38,5.38,DRG,6AMU,370K,380
2.8556100882283544,0.6807738912598713,9,4.82,5.48,DRG,6AMU,370K,381
2.8681088938736297,0.611070781116762,9,5.62,5.91,DRG,6AMU,370K,382
2.8079436212817748,0.7792149982656112,9,5.75,5.46,DRG,6AMU,370K,383
